,TICKER,SECURITY,FIGI-TICKER,FIGI
54,BOLSA A,Bolsa Mexicana De Valores Sab De Cv,BOLSA A:MM,BBG000H8QSM9
55,BP,BP plc,BP:MM,BBG000HJ8796
56,BRCM,Broadcom Corp.,BRCM:MM,BBG004PYDV60
57,BRCM,Broadcom Corp.,BRCM:MM,BBG004PYDV60
58,BRF,VanEck Vectors Brazil Small-Cap ETF,BRF:MM,BBG000PJ0BX9
59,BRTRAC 10,BGI ishares BRTRAC,BRTRAC 10:MM,BBG000QFJVG1
60,BSBR,Banco Santander (Brasil) S.A.,BSBR:MM,BBG000R6LNL9
61,BSBR,Banco Santander (Brasil) S.A.,BSBR:MM,BBG000R6LNL9
62,BSMX,Grupo Financiero Santander Serfin S.A. DE C.V.,BSMX:MM,BBG000J8DPB9
63,BSV,Vanguard Short-Term Bond ETF,BSV:MM,BBG000RL04R5
64,BTEC,Principal Healthcare Innovators Index ETF,BTEC:MM,BBG00K55P2W1
65,BTU,Peabody Energy Corp.,BTU:MM,BBG000RYQWL3
66,BTY,BT Group,BTY:MM,BBG000HJ8830
67,BURL,Burlington Stores Inc,BURL:MM,BBG008G865H1
68,BURL,Burlington Stores Inc,BURL:MM,BBG008G865H1
69,BVN,Compania de Minas Buenaventura S.A.,BVN:MM,BBG001LZ03W4
70,BVN,Compania de Minas Buenaventura S.A.,BVN:MM,BBG001LZ03W4
71,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,BWX:MM,BBG000W2DC26
72,BXLT,Baxalta Inc,BXLT:MM,BBG009J9C1T3
73,BXLT,Baxalta Inc,BXLT:MM,BBG009J9C1T3
74,BZF,WisdomTree Brazilian Real Strategy Fund,BZF:MM,BBG000QTGDG4
75,C,Citigroup Inc,C:MM,BBG000K16B30
76,CABLE,Empresas Cablevision SA,CABLE:MM,BBG000D2JDG4
77,CABLEA,Empresas Cablevision SA,CABLEA:MM,BBG000MN0JD8
78,CADU A,Corpovael S.A. De C.V.,CADU A:MM,BBG00BDR3YR4
79,CAJ,Canon Inc,CAJ:MM,BBG000F6B382
80,CAR,Avis Budget Group Inc,CAR:MM,BBG009WP5P53
81,CAR,Avis Budget Group Inc,CAR:MM,BBG009WP5P53
82,CAT,Caterpillar Inc.,CAT:MM,BBG000HSSJN2
83,CBD,Cia Brasileira De Distr-pao De Acucar,CBD:MM,BBG000RBDSN4
84,CBKN,Commerzbank AG,CBKN:MM,BBG00594CZH1
85,CBPX,Continental Building Products Inc,CBPX:MM,BBG008B5DV32
86,CBPX,Continental Building Products Inc,CBPX:MM,BBG008B5DV32
87,CC,Chemours Company,CC:MM,BBG009J9GKT7
88,CC,Chemours Company,CC:MM,BBG009J9GKT7
89,CCAU,BlackRock iShares MSCI Canada UCITS ETF USD (Acc),CCAU:MM,BBG00JG0FBN4
90,CCRN,C&C Group,CCRN:MM,BBG0070J0RJ2
91,CCU,Compania Cervecerias Unidas S.A.,CCU:MM,BBG0060GVHD4
92,CCU,Compania Cervecerias Unidas S.A.,CCU:MM,BBG0060GVHD4
93,CDI,Christian Dior SE,CDI:MM,BBG008G86876
94,CDI,Christian Dior SE,CDI:MM,BBG008G86876
95,CELG,Celgene Corp.,CELG:MM,BBG004PYF743
96,CELG,Celgene Corp.,CELG:MM,BBG004PYF743
97,CEMEX A,Cemex S.A.B. De C.V.,CEMEX A:MM,BBG000BGF7N4
98,CEMEX B,Cemex S.A.B. De C.V.,CEMEX B:MM,BBG000BJJZL4
99,CEMEX CPO,Cemex S.A.B. De C.V.,CEMEX CPO:MM,BBG000BJK182
100,BAC,Bank Of America Corp.,BAC:MM,BBG000L47DC8
101,BACHOCO B,"Industrias Bachoco, S.A.B. DE C.V.",BACHOCO B:MM,BBG000DV4S46
102,BAFAR B,Grupo Bafar S.A.,BAFAR B:MM,BBG000LXWCQ3
103,BAINLAT B,Scotiabank Inverlat S.A.,BAINLAT B:MM,BBG000NC0934
104,BANACCI F,Grupo Financiero Banamex S.A. De C.V.,BANACCI F:MM,BBG000BYD2L0
105,BAP,Credicorp Ltd,BAP:MM,BBG001LZ02B9
106,BAS,Basf SE,BAS:MM,BBG005NRH889
107,BAS,Basf SE,BAS:MM,BBG005NRH889
108,BASFY,Basf SE,BASFY:MM,BBG000BQR5Q0
109,BAX,Baxter International Inc.,BAX:MM,BBG001QYJLX1
110,BAY,Bayer AG,BAY:MM,BBG000BQR6L3
111,BAYRY,Bayer AG,BAYRY:MM,BBG005PTPF97
112,BAYRY,Bayer AG,BAYRY:MM,BBG005PTPF97
113,BBAJIO O,Banco del Bajio S.A.,BBAJIO O:MM,BBG00GNX9462
114,BBD,Banco Bradesco S.A.,BBD:MM,BBG000KLSNP2
115,BBDBN,Bombardier Inc.,BBDBN:MM,BBG0077HCQK6
116,BBH,VanEck Vectors Biotech ETF,BBH:MM,BBG00352S495
117,BBH,VanEck Vectors Biotech ETF,BBH:MM,BBG00352S495
118,BBRY,BlackBerry Ltd,BBRY:MM,BBG000PMXYL9
119,BBVA,Banco Bilbao Vizcaya Argentaria.,BBVA:MM,BBG000L0JTW6
120,BBVAL,BBVA Gestion Accion FTSE Latibex Top ETF,BBVAL:MM,BBG000VFFK64
121,BBY,Best Buy Co. Inc.,BBY:MM,BBG000KTL0J9
122,BCHN,Banco de Chile,BCHN:MM,BBG002ZHSP12
123,BCS,Barclays plc,BCS:MM,BBG000HJ85M5
124,BELL,Bell Food Group AG,BELL:MM,BBG00J6PB272
125,BEN,"Franklin Resources, Inc.",BEN:MM,BBG00HZQKK18
126,BEVIDES A,Farmacias Benavides S.A.DE C.V.,BEVIDES A:MM,BBG000LXL759
127,BEVIDES B,Farmacias Benavides S.A.DE C.V.,BEVIDES B:MM,BBG000LZBVR8
128,BG,Bunge Ltd.,BG:MM,BBG0046YBC65
129,BG,Bunge Ltd.,BG:MM,BBG0046YBC65
130,BHI,Baker Hughes Inc.,BHI:MM,BBG000MFRBM3
131,BHP,BHP Billiton Limited,BHP:MM,BBG000L47J71
132,BIDU,Baidu Inc,BIDU:MM,BBG000QP9WS5
133,BIIB,Biogen Inc,BIIB:MM,BBG004PYDM88
134,BIIB,Biogen Inc,BIIB:MM,BBG004PYDM88
135,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,BIL:MM,BBG000W2DCM4
136,BIMBO A,Grupo Bimbo S.A.B. DE C.V,BIMBO A:MM,BBG000BQC7M6
137,BIV,Vanguard Intermediate-Term Bond ETF,BIV:MM,BBG000RL04D0
138,BJK,Van Eck Market Vectors Gaming ETF,BJK:MM,BBG001K3XLB3
139,BJK,VanEck Vectors Gaming ETF,BJK:MM,BBG001K3XLB3
140,BKF,BTC iShares MSCI BRIC ETF,BKF:MM,BBG000V1TNY3
141,BLD,TopBuild Corp,BLD:MM,BBG009J9C2L9
142,BLD,TopBuild Corp,BLD:MM,BBG009J9C2L9
143,BLV,Vanguard Long-Term Bond ETF,BLV:MM,BBG000RL0379
144,BMEN,Bolsas Y Mercados Espanoles,BMEN:MM,BBG0073Y3WS2
145,BMWM5,Bayerische Motoren Werke AG,BMWM5:MM,BBG003C5G3T3
146,BMY,Bristol-Myers Squibb Co.,BMY:MM,BBG000L47L12
147,BN,Danone,BN:MM,BBG005PTRJW1
148,BN,Danone,BN:MM,BBG005PTRJW1
149,BND,Vanguard Total Bond Market ETF,BND:MM,BBG000RL05Q3
150,BNDX,Vanguard Total International Bond ETF,BNDX:MM,BBG00864YQM8
151,BNDX,Vanguard Total International Bond ETF,BNDX:MM,BBG00864YQM8
152,BNPN,BNP Paribas,BNPN:MM,BBG005PTW7B4
153,BNPQY,BNP Paribas,BNPQY:MM,BBG000BQR8H4
154,BOLSA A,Bolsa Mexicana De Valores Sab De Cv,BOLSA A:MM,BBG000H8QSM9
155,BP,BP plc,BP:MM,BBG000HJ8796
156,BRCM,Broadcom Corp.,BRCM:MM,BBG004PYDV60
157,BRCM,Broadcom Corp.,BRCM:MM,BBG004PYDV60
158,BRF,VanEck Vectors Brazil Small-Cap ETF,BRF:MM,BBG000PJ0BX9
159,BRTRAC 10,BGI ishares BRTRAC,BRTRAC 10:MM,BBG000QFJVG1
160,BSBR,Banco Santander (Brasil) S.A.,BSBR:MM,BBG000R6LNL9
161,BSBR,Banco Santander (Brasil) S.A.,BSBR:MM,BBG000R6LNL9
162,BSMX,Grupo Financiero Santander Serfin S.A. DE C.V.,BSMX:MM,BBG000J8DPB9
163,BSV,Vanguard Short-Term Bond ETF,BSV:MM,BBG000RL04R5
164,BTEC,Principal Healthcare Innovators Index ETF,BTEC:MM,BBG00K55P2W1
165,BTU,Peabody Energy Corp.,BTU:MM,BBG000RYQWL3
166,BTY,BT Group,BTY:MM,BBG000HJ8830
167,BURL,Burlington Stores Inc,BURL:MM,BBG008G865H1
168,BURL,Burlington Stores Inc,BURL:MM,BBG008G865H1
169,BVN,Compania de Minas Buenaventura S.A.,BVN:MM,BBG001LZ03W4
170,BVN,Compania de Minas Buenaventura S.A.,BVN:MM,BBG001LZ03W4
171,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,BWX:MM,BBG000W2DC26
172,BXLT,Baxalta Inc,BXLT:MM,BBG009J9C1T3
173,BXLT,Baxalta Inc,BXLT:MM,BBG009J9C1T3
174,BZF,WisdomTree Brazilian Real Strategy Fund,BZF:MM,BBG000QTGDG4
175,C,Citigroup Inc,C:MM,BBG000K16B30
176,CABLE,Empresas Cablevision SA,CABLE:MM,BBG000D2JDG4
177,CABLEA,Empresas Cablevision SA,CABLEA:MM,BBG000MN0JD8
178,CADU A,Corpovael S.A. De C.V.,CADU A:MM,BBG00BDR3YR4
179,CAJ,Canon Inc,CAJ:MM,BBG000F6B382
180,CAR,Avis Budget Group Inc,CAR:MM,BBG009WP5P53
181,CAR,Avis Budget Group Inc,CAR:MM,BBG009WP5P53
182,CAT,Caterpillar Inc.,CAT:MM,BBG000HSSJN2
183,CBD,Cia Brasileira De Distr-pao De Acucar,CBD:MM,BBG000RBDSN4
184,CBKN,Commerzbank AG,CBKN:MM,BBG00594CZH1
185,CBPX,Continental Building Products Inc,CBPX:MM,BBG008B5DV32
186,CBPX,Continental Building Products Inc,CBPX:MM,BBG008B5DV32
187,CC,Chemours Company,CC:MM,BBG009J9GKT7
188,CC,Chemours Company,CC:MM,BBG009J9GKT7
189,CCAU,BlackRock iShares MSCI Canada UCITS ETF USD (Acc),CCAU:MM,BBG00JG0FBN4
190,CCRN,C&C Group,CCRN:MM,BBG0070J0RJ2
191,CCU,Compania Cervecerias Unidas S.A.,CCU:MM,BBG0060GVHD4
192,CCU,Compania Cervecerias Unidas S.A.,CCU:MM,BBG0060GVHD4
193,CDI,Christian Dior SE,CDI:MM,BBG008G86876
194,CDI,Christian Dior SE,CDI:MM,BBG008G86876
195,CELG,Celgene Corp.,CELG:MM,BBG004PYF743
196,CELG,Celgene Corp.,CELG:MM,BBG004PYF743
197,CEMEX A,Cemex S.A.B. De C.V.,CEMEX A:MM,BBG000BGF7N4
198,CEMEX B,Cemex S.A.B. De C.V.,CEMEX B:MM,BBG000BJJZL4
199,CEMEX CPO,Cemex S.A.B. De C.V.,CEMEX CPO:MM,BBG000BJK182
200,CERAMIC B,Internacional De Ceramica S.A. de C.V.,CERAMIC B:MM,BBG000LXP8R9
201,CERAMIC D,Internacional De Ceramica S.A. de C.V.,CERAMIC D:MM,BBG000LXPB10
202,CETETRC ISHRS,BGI ishares LATixx Mexico CETETRAC,CETETRC ISHRS:MM,BBG000N8Y5Z9
203,CEU,BlackRock iShares MSCI EMU UCITS ETF EUR (Acc),CEU:MM,BBG00JG0FCT6
204,CEW,WisdomTree Emerging Currency Strategy Fund,CEW:MM,BBG000QTGFW1
205,CFR,Compagnie financiere Richemont SA,CFR:MM,BBG009NYJC85
206,CGGN,CGG,CGGN:MM,BBG00731LBZ2
207,CHDRAUI B,Grupo Comercial Chedraui S.A.B. C.V.,CHDRAUI B:MM,BBG000C8D7C5
208,CHK,Chesapeake Energy Corp.,CHK:MM,BBG000LVSGZ3
209,CHKP,Check Point Software Technolgies,CHKP:MM,BBG009NRQZL6
210,CHKP,Check Point Software Technolgies,CHKP:MM,BBG009NRQZL6
211,CHL,China Mobile Limited,CHL:MM,BBG000DQNH59
212,CHS,"Chico`s Fas, Inc.",CHS:MM,BBG0018K8VH9
213,CICSA B-1,Carso Infraestructura Y Cons,CICSA B-1:MM,BBG000C4J0Q8
214,CIDMEGA,Grupe S.A.,CIDMEGA:MM,BBG000C9DZH6
215,CIEAN,Cie Automotive,CIEAN:MM,BBG0077HDG27
216,CIE B,Corporacion Interamericana de Entretenimiento S.A.B. DE C.V.,CIE B:MM,BBG000G0Z752
217,CIG,Cia Energetica De Minas Gerais,CIG:MM,BBG000GFBZ53
218,CIU,BTC iShares Intermediate Credit Bond ETF,CIU:MM,BBG000W2R0V5
219,CL,Colgate-Palmolive Co.,CL:MM,BBG000L9NZ12
220,CL,Colgate-Palmolive Co.,CL:MM,BBG000L9NZ12
221,CLF,Cleveland-Cliffs Inc,CLF:MM,BBG001NMCSY1
222,CLY,BTC iShares 10+ Year Credit Bond ETF,CLY:MM,BBG0047C4609
223,CLY,BTC iShares 10+ Year Credit Bond ETF,CLY:MM,BBG0047C4609
224,CMCSA,Comcast Corp,CMCSA:MM,BBG000KVKRV2
225,CMG,Chipotle Mexican Grill,CMG:MM,BBG006WZVPL0
226,CMG,Chipotle Mexican Grill,CMG:MM,BBG006WZVPL0
227,CMOCTEZ,Corporacion Moctezuma S.A. DE C.V.,CMOCTEZ:MM,BBG000LXP3Z1
228,CMR B,"Cmr, S.A.B. DE C.V.",CMR B:MM,BBG000BPBDL7
229,CNCI B,Universidad Cnci S.A. DE C.V.,CNCI B:MM,BBG000C9CVJ4
230,CNEN,Canacol Energy Ltd,CNEN:MM,BBG009LGZFV5
231,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,CNXT:MM,BBG009BRT9C4
232,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,CNXT:MM,BBG009BRT9C4
233,CNYA,iShares MSCI China A UCITS ETF USD (Acc),CNYA:MM,BBG00JG0FDL2
234,COG,Cabot Oil & Gas Corp.,COG:MM,BBG004PYH3W9
235,COG,Cabot Oil & Gas Corp.,COG:MM,BBG004PYH3W9
236,COLLADO,Grupo Collado Sa De CV,COLLADO:MM,BBG000C9CTY2
237,COLN,Inmobiliaria Colonial S.A.,COLN:MM,BBG00BH6H825
238,COMERCI UB,Controladora Comercial Mexicana SA DE CV,COMERCI UB:MM,BBG000LXYMB5
239,COMERCI UBC,Controladora Comercial Mexicana SA DE CV,COMERCI UBC:MM,BBG000LX6ZG2
240,COMPART O,Banco Compartamos SA,COMPART O:MM,BBG000NDZ0Y9
241,CONTAL,Grupo Continental S.A.,CONTAL:MM,BBG000BQC4Q9
242,CONVER A,"Convertidora Industrial, S.A.B. DE C.V.",CONVER A:MM,BBG000JTYJ88
243,CONVER B,"Convertidora Industrial, S.A.B. DE C.V.",CONVER B:MM,BBG000GMGND1
244,COO,"Cooper Companies, Inc.",COO:MM,BBG006WZVNL5
245,COO,"Cooper Companies, Inc.",COO:MM,BBG006WZVNL5
246,COP,Conoco Phillips,COP:MM,BBG000HLB788
247,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,CORP:MM,BBG001WSLDV4
248,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,CORP:MM,BBG001WSLDV4
249,CORPTRC ISHRS,BGI ishares Mexico Corporate Bond TRAC,CORPTRC ISHRS:MM,BBG000LM1602
250,COST,Costco Wholesale Corp,COST:MM,BBG000KX77C8
251,CPA,Copa Holdings S.A.,CPA:MM,BBG000V1MYN8
252,CPI N,Capita Plc,CPI N:MM,BBG008G865S9
253,CPL,CPFL Energia S.A,CPL:MM,BBG000SZSJB7
254,CREAL,Credito Real Sab De Cv Sofom Enr,CREAL:MM,BBG003FDBKH3
255,CRED,BTC iShares U.S. Credit Bond ETF,CRED:MM,BBG000W2GX09
256,CRPS,BlackRock iShares Global Corp Bond UCITS ETF USD (Dist),CRPS:MM,BBG008KFJM89
257,CRPS,BlackRock iShares Global Corp Bond UCITS ETF USD (Dist),CRPS:MM,BBG008KFJM89
258,CS,Credit Suisse Group,CS:MM,BBG000BQRDC8
259,CSCO,"Cisco Systems, Inc.",CSCO:MM,BBG000KVKQ62
260,CSJ,BTC iShares 1-3 Year Credit Bond ETF,CSJ:MM,BBG000W2R1C4
261,CST,CST Brands Inc,CST:MM,BBG004JF4MS4
262,CST,CST Brands Inc,CST:MM,BBG004JF4MS4
263,CTRPN,Ctrip.com International,CTRPN:MM,BBG001R5LJH3
264,CTSH,Cognizant Technology Solutions Corp.,CTSH:MM,BBG009NWW0H0
265,CTSH,Cognizant Technology Solutions Corp.,CTSH:MM,BBG009NWW0H0
266,CTXS,"Citrix Systems, Inc.",CTXS:MM,BBG004PYFWT1
267,CTXS,"Citrix Systems, Inc.",CTXS:MM,BBG004PYFWT1
268,CUERVO,Becle Sab De Cv,CUERVO:MM,BBG00FY3DTR5
269,CULTIBA B,Organizacion Cultiba Sab De CV,CULTIBA B:MM,BBG000LXPK10
270,CVS,CVS Health Corp,CVS:MM,BBG000P92ZP5
271,CVX,Chevron Corp.,CVX:MM,BBG000L47M38
272,CVX,Chevron Corp.,CVX:MM,BBG000L47M38
273,CYB,WisdomTree Chinese Yuan Strategy Fund,CYB:MM,BBG000QTGGN9
274,CYDSASA A,Cydsa S.A.B. De C.V.,CYDSASA A:MM,BBG000BQC452
275,D5BL,Xtrackers MSCI Europe Value UCITS ETF 1C,D5BL:MM,BBG00JRLJZ68
276,DA,Danone,DA:MM,BBG000C3WGS8
277,DAI,Daimler AG,DAI:MM,BBG000DRX589
278,DAL,"Delta Air Lines, Inc.",DAL:MM,BBG000RJ2ZN3
279,DANHOS13,Administradora Fibra Danhos S.A. de C.V,DANHOS13:MM,BBG004WQQKN0
280,DATA,Tableau Software Inc,DATA:MM,BBG006G4H4Q5
281,DATA,Tableau Software Inc,DATA:MM,BBG006G4H4Q5
282,DBA,PowerShares DB Agriculture Fund,DBA:MM,BBG000V988H1
283,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,DBAW:MM,BBG009LH5MC2
284,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,DBAW:MM,BBG009LH5MC2
285,DBB,PowerShares DB Base Metals Fund,DBB:MM,BBG000V98989
286,DBC,PowerShares DB Commodity Index Tracking Fund,DBC:MM,BBG000PMGM16
287,DBE,PowerShares DB Energy Fund,DBE:MM,BBG000VB00B7
288,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,DBEF:MM,BBG005ZPLR47
289,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,DBEF:MM,BBG005ZPLR47
290,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBEM:MM,BBG0080GG623
291,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBEM:MM,BBG0080GG623
292,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,DBEU:MM,BBG007N2DTN1
293,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,DBEU:MM,BBG007N2DTN1
294,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,DBEZ:MM,BBG00BLVXMS8
295,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,DBGR:MM,BBG00846ZLL6
296,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,DBGR:MM,BBG00846ZLL6
297,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,DBJP:MM,BBG005ZPLQP6
298,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,DBJP:MM,BBG005ZPLQP6
299,DBK,Deutsche Bank AG,DBK:MM,BBG000BQRBY8
300,DBO,PowerShares DB Oil Fund,DBO:MM,BBG000VBK800
301,DBP,PowerShares DB Precious Metals Fund,DBP:MM,BBG000VC0962
302,DBV,PowerShares DB G10 Currency Harvest Fund,DBV:MM,BBG000VC4V78
303,DD,E.I. Du Pont De Nemours and Co,DD:MM,BBG000HSSPJ3
304,DDD,3D Systems Corp.,DDD:MM,BBG004MP84X8
305,DDD,3D Systems Corp.,DDD:MM,BBG004MP84X8
306,DDM,ProShares Ultra Dow30,DDM:MM,BBG000WC6DC9
307,DEC,JCDecaux SA,DEC:MM,BBG00B6G7VX1
308,DEC,JCDecaux SA,DEC:MM,BBG00B6G7VX1
309,DEM,WisdomTree Emerging Markets High Dividend Fund,DEM:MM,BBG000WCF705
310,DEO,Diageo plc,DEO:MM,BBG000C47WY2
311,DES,WisdomTree U.S. SmallCap Dividend Fund,DES:MM,BBG004PBZ563
312,DES,WisdomTree U.S. SmallCap Dividend Fund,DES:MM,BBG004PBZ563
313,DFE,WisdomTree Europe SmallCap Dividend Fund,DFE:MM,BBG004PBZ625
314,DFE,WisdomTree Europe SmallCap Dividend Fund,DFE:MM,BBG004PBZ625
315,DFJ,WisdomTree Japan SmallCap Dividend Fund,DFJ:MM,BBG000WCF7H7
316,DFS,Discover Financial Services,DFS:MM,BBG00K4XX5Y3
317,DGRO,BTC iShares Core Dividend Growth ETF,DGRO:MM,BBG008DTW1Q8
318,DGRO,BTC iShares Core Dividend Growth ETF,DGRO:MM,BBG008DTW1Q8
319,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,DGRW:MM,BBG0088D52V1
320,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,DGRW:MM,BBG0088D52V1
321,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,DGS:MM,BBG000WCF7W0
322,DGT,SSgA SPDR Global Dow ETF,DGT:MM,BBG000LWZWL3
323,DHS,WisdomTree High Dividend Fund,DHS:MM,BBG004PBZ732
324,DHS,WisdomTree U.S. High Dividend Fund,DHS:MM,BBG004PBZ732
325,DIA,SPDR Dow Jones Industrial Average ETF,DIA:MM,BBG000JVZVR4
326,DIDAN,Distribuidora Internacional De Alimentacion S.A.,DIDAN:MM,BBG007JN7ML4
327,DIG,ProShares Ultra Oil & Gas,DIG:MM,BBG000VR50C6
328,DINE A,Dine Sab De Cv,DINE A:MM,BBG000DGSNM4
329,DINE B,Dine Sab De Cv,DINE B:MM,BBG000C19GT7
330,DIS,Walt Disney Co,DIS:MM,BBG000HSSR45
331,DISH,Dish Network Corp,DISH:MM,BBG001V77W45
332,DLN,WisdomTree U.S. LargeCap Dividend Fund,DLN:MM,BBG000WCF6C4
333,DLS,WisdomTree International SmallCap Dividend Fund,DLS:MM,BBG004MYL7S3
334,DLS,WisdomTree International SmallCap Dividend Fund,DLS:MM,BBG004MYL7S3
335,DLTR,Dollar Tree Inc,DLTR:MM,BBG006BB8KR7
336,DLTR,Dollar Tree Inc,DLTR:MM,BBG006BB8KR7
337,DMRI,DeltaShares S&P International Managed Risk ETF,DMRI:MM,BBG00JWTZNF4
338,DMRL,DeltaShares S&P 500 Managed Risk ETF,DMRL:MM,BBG00JWV0KJ9
339,DMRM,DeltaShares S&P 400 Managed Risk ETF,DMRM:MM,BBG00JWV0WZ5
340,DMRS,DeltaShares S&P 600 Managed Risk ETF,DMRS:MM,BBG00JWTZYM2
341,DNOW,NOW Inc,DNOW:MM,BBG006L2V762
342,DNOW,NOW Inc,DNOW:MM,BBG006L2V762
343,DOG,ProShares Short Dow30,DOG:MM,BBG000VR4ZX7
344,DOL,WisdomTree International LargeCap Dividend Index,DOL:MM,BBG004MYL856
345,DOL,WisdomTree International LargeCap Dividend Index,DOL:MM,BBG004MYL856
346,DON,WisdomTree U.S. MidCap Dividend Fund,DON:MM,BBG004PBZ7R6
